Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
Sierra Leone,SLE,"Apr 16, 2020",0
Sierra Leone,SLE,"Apr 17, 2020",0
Sierra Leone,SLE,"Apr 18, 2020",0
Sierra Leone,SLE,"Apr 19, 2020",0
Sierra Leone,SLE,"Apr 20, 2020",0
Sierra Leone,SLE,"Apr 21, 2020",0
Sierra Leone,SLE,"Apr 22, 2020",0
Sierra Leone,SLE,"Apr 23, 2020",0
Sierra Leone,SLE,"Apr 24, 2020",1
Sierra Leone,SLE,"Apr 25, 2020",3
Sierra Leone,SLE,"Apr 26, 2020",3
Sierra Leone,SLE,"Apr 27, 2020",4
Sierra Leone,SLE,"Apr 28, 2020",4
Sierra Leone,SLE,"Apr 29, 2020",4
Sierra Leone,SLE,"Apr 30, 2020",4
Sierra Leone,SLE,"May 1, 2020",7
Sierra Leone,SLE,"May 2, 2020",7
Sierra Leone,SLE,"May 3, 2020",8
Sierra Leone,SLE,"May 4, 2020",8
Sierra Leone,SLE,"May 5, 2020",9
Sierra Leone,SLE,"May 6, 2020",11
Sierra Leone,SLE,"May 7, 2020",14
Sierra Leone,SLE,"May 8, 2020",16
Sierra Leone,SLE,"May 9, 2020",17
Sierra Leone,SLE,"May 10, 2020",18
Sierra Leone,SLE,"May 11, 2020",18
Sierra Leone,SLE,"May 12, 2020",19
Sierra Leone,SLE,"May 13, 2020",20
Sierra Leone,SLE,"May 14, 2020",21
Sierra Leone,SLE,"May 15, 2020",26
Sierra Leone,SLE,"May 16, 2020",27
Sierra Leone,SLE,"May 17, 2020",29
Sierra Leone,SLE,"May 18, 2020",32
Sierra Leone,SLE,"May 19, 2020",33
Sierra Leone,SLE,"May 20, 2020",33
Sierra Leone,SLE,"May 21, 2020",34
Sierra Leone,SLE,"May 22, 2020",35
Sierra Leone,SLE,"May 23, 2020",38
Sierra Leone,SLE,"May 24, 2020",39
Sierra Leone,SLE,"May 25, 2020",40
Sierra Leone,SLE,"May 26, 2020",42
Sierra Leone,SLE,"May 27, 2020",44
Singapore,SGP,"Dec 31, 2019",0
Singapore,SGP,"Jan 1, 2020",0
Singapore,SGP,"Jan 2, 2020",0
Singapore,SGP,"Jan 3, 2020",0
Singapore,SGP,"Jan 4, 2020",0
Singapore,SGP,"Jan 5, 2020",0
Singapore,SGP,"Jan 6, 2020",0
Singapore,SGP,"Jan 7, 2020",0
Singapore,SGP,"Jan 8, 2020",0
Singapore,SGP,"Jan 9, 2020",0
Singapore,SGP,"Jan 10, 2020",0
Singapore,SGP,"Jan 11, 2020",0
Singapore,SGP,"Jan 12, 2020",0
Singapore,SGP,"Jan 13, 2020",0
Singapore,SGP,"Jan 14, 2020",0
Singapore,SGP,"Jan 15, 2020",0
Singapore,SGP,"Jan 16, 2020",0
Singapore,SGP,"Jan 17, 2020",0
Singapore,SGP,"Jan 18, 2020",0
Singapore,SGP,"Jan 19, 2020",0
Singapore,SGP,"Jan 20, 2020",0
Singapore,SGP,"Jan 21, 2020",0
Singapore,SGP,"Jan 22, 2020",0
Singapore,SGP,"Jan 23, 2020",0
Singapore,SGP,"Jan 24, 2020",0
Singapore,SGP,"Jan 25, 2020",0
Singapore,SGP,"Jan 26, 2020",0
Singapore,SGP,"Jan 27, 2020",0
Singapore,SGP,"Jan 28, 2020",0
Singapore,SGP,"Jan 29, 2020",0
Singapore,SGP,"Jan 30, 2020",0
Singapore,SGP,"Jan 31, 2020",0
Singapore,SGP,"Feb 1, 2020",0
Singapore,SGP,"Feb 2, 2020",0
Singapore,SGP,"Feb 3, 2020",0
Singapore,SGP,"Feb 4, 2020",0
Singapore,SGP,"Feb 5, 2020",0
Singapore,SGP,"Feb 6, 2020",0
Singapore,SGP,"Feb 7, 2020",0
Singapore,SGP,"Feb 8, 2020",0
Singapore,SGP,"Feb 9, 2020",0
Singapore,SGP,"Feb 10, 2020",0
Singapore,SGP,"Feb 11, 2020",0
Singapore,SGP,"Feb 12, 2020",0
Singapore,SGP,"Feb 13, 2020",0
Singapore,SGP,"Feb 14, 2020",0
Singapore,SGP,"Feb 15, 2020",0
Singapore,SGP,"Feb 16, 2020",0
Singapore,SGP,"Feb 17, 2020",0
Singapore,SGP,"Feb 18, 2020",0
Singapore,SGP,"Feb 19, 2020",0
Singapore,SGP,"Feb 20, 2020",0
Singapore,SGP,"Feb 21, 2020",0
Singapore,SGP,"Feb 22, 2020",0
Singapore,SGP,"Feb 23, 2020",0
Singapore,SGP,"Feb 24, 2020",0
Singapore,SGP,"Feb 25, 2020",0
Singapore,SGP,"Feb 26, 2020",0
Singapore,SGP,"Feb 27, 2020",0
Singapore,SGP,"Feb 28, 2020",0
Singapore,SGP,"Feb 29, 2020",0
Singapore,SGP,"Mar 1, 2020",0
Singapore,SGP,"Mar 2, 2020",0
Singapore,SGP,"Mar 3, 2020",0
Singapore,SGP,"Mar 4, 2020",0
Singapore,SGP,"Mar 5, 2020",0
Singapore,SGP,"Mar 6, 2020",0
Singapore,SGP,"Mar 7, 2020",0
Singapore,SGP,"Mar 8, 2020",0
Singapore,SGP,"Mar 9, 2020",0
Singapore,SGP,"Mar 10, 2020",0
Singapore,SGP,"Mar 11, 2020",0
Singapore,SGP,"Mar 12, 2020",0
Singapore,SGP,"Mar 13, 2020",0
Singapore,SGP,"Mar 14, 2020",0
Singapore,SGP,"Mar 15, 2020",0
Singapore,SGP,"Mar 16, 2020",0
Singapore,SGP,"Mar 17, 2020",0
Singapore,SGP,"Mar 18, 2020",0
Singapore,SGP,"Mar 19, 2020",0
Singapore,SGP,"Mar 20, 2020",0
Singapore,SGP,"Mar 21, 2020",0
Singapore,SGP,"Mar 22, 2020",2
Singapore,SGP,"Mar 23, 2020",2
Singapore,SGP,"Mar 24, 2020",2
Singapore,SGP,"Mar 25, 2020",2
Singapore,SGP,"Mar 26, 2020",2
Singapore,SGP,"Mar 27, 2020",2
Singapore,SGP,"Mar 28, 2020",2
Singapore,SGP,"Mar 29, 2020",3
Singapore,SGP,"Mar 30, 2020",3
Singapore,SGP,"Mar 31, 2020",3
Singapore,SGP,"Apr 1, 2020",3
Singapore,SGP,"Apr 2, 2020",4
Singapore,SGP,"Apr 3, 2020",5
Singapore,SGP,"Apr 4, 2020",5
Singapore,SGP,"Apr 5, 2020",6
Singapore,SGP,"Apr 6, 2020",6
Singapore,SGP,"Apr 7, 2020",6
Singapore,SGP,"Apr 8, 2020",6
Singapore,SGP,"Apr 9, 2020",6
Singapore,SGP,"Apr 10, 2020",6
Singapore,SGP,"Apr 11, 2020",6
Singapore,SGP,"Apr 12, 2020",8
Singapore,SGP,"Apr 13, 2020",8
Singapore,SGP,"Apr 14, 2020",9
Singapore,SGP,"Apr 15, 2020",10
Singapore,SGP,"Apr 16, 2020",10
Singapore,SGP,"Apr 17, 2020",10
Singapore,SGP,"Apr 18, 2020",11
Singapore,SGP,"Apr 19, 2020",11
Singapore,SGP,"Apr 20, 2020",11
Singapore,SGP,"Apr 21, 2020",11
Singapore,SGP,"Apr 22, 2020",11
Singapore,SGP,"Apr 23, 2020",12
Singapore,SGP,"Apr 24, 2020",12
Singapore,SGP,"Apr 25, 2020",12
Singapore,SGP,"Apr 26, 2020",12
Singapore,SGP,"Apr 27, 2020",12
Singapore,SGP,"Apr 28, 2020",14
Singapore,SGP,"Apr 29, 2020",14
Singapore,SGP,"Apr 30, 2020",14
Singapore,SGP,"May 1, 2020",15
Singapore,SGP,"May 2, 2020",16
Singapore,SGP,"May 3, 2020",17
Singapore,SGP,"May 4, 2020",18
Singapore,SGP,"May 5, 2020",18
Singapore,SGP,"May 6, 2020",18
Singapore,SGP,"May 7, 2020",20
Singapore,SGP,"May 8, 2020",20
Singapore,SGP,"May 9, 2020",20
Singapore,SGP,"May 10, 2020",20
Singapore,SGP,"May 11, 2020",20
Singapore,SGP,"May 12, 2020",21
Singapore,SGP,"May 13, 2020",21
Singapore,SGP,"May 14, 2020",21
Singapore,SGP,"May 15, 2020",21
Singapore,SGP,"May 16, 2020",21
Singapore,SGP,"May 17, 2020",22
Singapore,SGP,"May 18, 2020",22
Singapore,SGP,"May 19, 2020",22
Singapore,SGP,"May 20, 2020",22
Singapore,SGP,"May 21, 2020",22
Singapore,SGP,"May 22, 2020",23
Singapore,SGP,"May 23, 2020",23
Singapore,SGP,"May 24, 2020",23
Singapore,SGP,"May 25, 2020",23
Singapore,SGP,"May 26, 2020",23
Singapore,SGP,"May 27, 2020",23
Sint Maarten (Dutch part),SXM,"Mar 3, 2020",0
Sint Maarten (Dutch part),SXM,"Mar 26, 2020",0
Sint Maarten (Dutch part),SXM,"Mar 27, 2020",0
Sint Maarten (Dutch part),SXM,"Mar 28, 2020",0
Sint Maarten (Dutch part),SXM,"Mar 29, 2020",0
Sint Maarten (Dutch part),SXM,"Mar 30, 2020",0
Sint Maarten (Dutch part),SXM,"Apr 1, 2020",0
Sint Maarten (Dutch part),SXM,"Apr 2, 2020",1
Sint Maarten (Dutch part),SXM,"Apr 3, 2020",2
Sint Maarten (Dutch part),SXM,"Apr 4, 2020",2
Sint Maarten (Dutch part),SXM,"Apr 5, 2020",2
Sint Maarten (Dutch part),SXM,"Apr 6, 2020",4
Sint Maarten (Dutch part),SXM,"Apr 7, 2020",4
Sint Maarten (Dutch part),SXM,"Apr 8, 2020",8
Sint Maarten (Dutch part),SXM,"Apr 9, 2020",8
Sint Maarten (Dutch part),SXM,"Apr 10, 2020",8
Sint Maarten (Dutch part),SXM,"Apr 11, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 12, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 13, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 14, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 15, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 16, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 17, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 18, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 19, 2020",9
Sint Maarten (Dutch part),SXM,"Apr 20, 2020",10
Sint Maarten (Dutch part),SXM,"Apr 21, 2020",10
Sint Maarten (Dutch part),SXM,"Apr 22, 2020",10
Sint Maarten (Dutch part),SXM,"Apr 23, 2020",12
Sint Maarten (Dutch part),SXM,"Apr 24, 2020",12
Sint Maarten (Dutch part),SXM,"Apr 25, 2020",12
Sint Maarten (Dutch part),SXM,"Apr 26, 2020",12
Sint Maarten (Dutch part),SXM,"Apr 27, 2020",13
Sint Maarten (Dutch part),SXM,"Apr 28, 2020",13
Sint Maarten (Dutch part),SXM,"Apr 29, 2020",13
Sint Maarten (Dutch part),SXM,"Apr 30, 2020",13
Sint Maarten (Dutch part),SXM,"May 1, 2020",13
Sint Maarten (Dutch part),SXM,"May 2, 2020",13
Sint Maarten (Dutch part),SXM,"May 3, 2020",13
Sint Maarten (Dutch part),SXM,"May 4, 2020",13
Sint Maarten (Dutch part),SXM,"May 5, 2020",13
Sint Maarten (Dutch part),SXM,"May 6, 2020",14
Sint Maarten (Dutch part),SXM,"May 7, 2020",14
Sint Maarten (Dutch part),SXM,"May 8, 2020",14
Sint Maarten (Dutch part),SXM,"May 9, 2020",15
Sint Maarten (Dutch part),SXM,"May 10, 2020",15
Sint Maarten (Dutch part),SXM,"May 11, 2020",15
Sint Maarten (Dutch part),SXM,"May 12, 2020",15
Sint Maarten (Dutch part),SXM,"May 13, 2020",15
Sint Maarten (Dutch part),SXM,"May 14, 2020",15
Sint Maarten (Dutch part),SXM,"May 15, 2020",15
Sint Maarten (Dutch part),SXM,"May 16, 2020",15
Sint Maarten (Dutch part),SXM,"May 17, 2020",15
Sint Maarten (Dutch part),SXM,"May 18, 2020",15
Sint Maarten (Dutch part),SXM,"May 19, 2020",15
Sint Maarten (Dutch part),SXM,"May 20, 2020",15
Sint Maarten (Dutch part),SXM,"May 21, 2020",15
Sint Maarten (Dutch part),SXM,"May 22, 2020",15
Sint Maarten (Dutch part),SXM,"May 23, 2020",15
Sint Maarten (Dutch part),SXM,"May 24, 2020",15
Sint Maarten (Dutch part),SXM,"May 25, 2020",15
Sint Maarten (Dutch part),SXM,"May 26, 2020",15
Sint Maarten (Dutch part),SXM,"May 27, 2020",15
Slovakia,SVK,"Mar 7, 2020",0
Slovakia,SVK,"Mar 8, 2020",0
Slovakia,SVK,"Mar 9, 2020",0
Slovakia,SVK,"Mar 11, 2020",0
Slovakia,SVK,"Mar 12, 2020",0
Slovakia,SVK,"Mar 13, 2020",0
Slovakia,SVK,"Mar 14, 2020",0
Slovakia,SVK,"Mar 15, 2020",0
Slovakia,SVK,"Mar 16, 2020",0
Slovakia,SVK,"Mar 17, 2020",0
Slovakia,SVK,"Mar 18, 2020",0
Slovakia,SVK,"Mar 19, 2020",0
Slovakia,SVK,"Mar 20, 2020",0
Slovakia,SVK,"Mar 21, 2020",0
Slovakia,SVK,"Mar 22, 2020",0
Slovakia,SVK,"Mar 23, 2020",0
Slovakia,SVK,"Mar 24, 2020",0
Slovakia,SVK,"Mar 25, 2020",0
Slovakia,SVK,"Mar 26, 2020",0
Slovakia,SVK,"Mar 27, 2020",0
Slovakia,SVK,"Mar 28, 2020",0
Slovakia,SVK,"Mar 29, 2020",0
Slovakia,SVK,"Mar 30, 2020",0
Slovakia,SVK,"Mar 31, 2020",0
Slovakia,SVK,"Apr 1, 2020",0
Slovakia,SVK,"Apr 2, 2020",0
Slovakia,SVK,"Apr 3, 2020",0
Slovakia,SVK,"Apr 4, 2020",0
Slovakia,SVK,"Apr 5, 2020",0
Slovakia,SVK,"Apr 6, 2020",0
Slovakia,SVK,"Apr 7, 2020",2
Slovakia,SVK,"Apr 8, 2020",2
Slovakia,SVK,"Apr 9, 2020",2
Slovakia,SVK,"Apr 10, 2020",2
Slovakia,SVK,"Apr 11, 2020",2
Slovakia,SVK,"Apr 12, 2020",2
Slovakia,SVK,"Apr 13, 2020",2
Slovakia,SVK,"Apr 14, 2020",2
Slovakia,SVK,"Apr 15, 2020",2
Slovakia,SVK,"Apr 16, 2020",6
Slovakia,SVK,"Apr 17, 2020",8
Slovakia,SVK,"Apr 18, 2020",9
Slovakia,SVK,"Apr 19, 2020",11
Slovakia,SVK,"Apr 20, 2020",12
Slovakia,SVK,"Apr 21, 2020",13
Slovakia,SVK,"Apr 22, 2020",14
Slovakia,SVK,"Apr 23, 2020",14
Slovakia,SVK,"Apr 24, 2020",15
Slovakia,SVK,"Apr 25, 2020",17
Slovakia,SVK,"Apr 26, 2020",17
Slovakia,SVK,"Apr 27, 2020",18
Slovakia,SVK,"Apr 28, 2020",18
Slovakia,SVK,"Apr 29, 2020",20
Slovakia,SVK,"Apr 30, 2020",22
Slovakia,SVK,"May 1, 2020",23
Slovakia,SVK,"May 2, 2020",23
Slovakia,SVK,"May 3, 2020",24
Slovakia,SVK,"May 4, 2020",24
Slovakia,SVK,"May 5, 2020",25
Slovakia,SVK,"May 6, 2020",25
Slovakia,SVK,"May 7, 2020",25
Slovakia,SVK,"May 8, 2020",26
Slovakia,SVK,"May 9, 2020",26
Slovakia,SVK,"May 10, 2020",26
Slovakia,SVK,"May 11, 2020",26
Slovakia,SVK,"May 12, 2020",26
Slovakia,SVK,"May 13, 2020",27
Slovakia,SVK,"May 14, 2020",27
Slovakia,SVK,"May 15, 2020",27
Slovakia,SVK,"May 16, 2020",27
Slovakia,SVK,"May 17, 2020",28
Slovakia,SVK,"May 18, 2020",28
Slovakia,SVK,"May 19, 2020",28
Slovakia,SVK,"May 20, 2020",28
Slovakia,SVK,"May 21, 2020",28
Slovakia,SVK,"May 22, 2020",28
Slovakia,SVK,"May 23, 2020",28
Slovakia,SVK,"May 24, 2020",28
Slovakia,SVK,"May 25, 2020",28
Slovakia,SVK,"May 26, 2020",28
Slovakia,SVK,"May 27, 2020",28
Slovenia,SVN,"Mar 5, 2020",0
Slovenia,SVN,"Mar 6, 2020",0
Slovenia,SVN,"Mar 7, 2020",0
Slovenia,SVN,"Mar 8, 2020",0
Slovenia,SVN,"Mar 9, 2020",0
Slovenia,SVN,"Mar 11, 2020",0
Slovenia,SVN,"Mar 12, 2020",0
Slovenia,SVN,"Mar 13, 2020",0
Slovenia,SVN,"Mar 14, 2020",0
Slovenia,SVN,"Mar 15, 2020",0
Slovenia,SVN,"Mar 16, 2020",0
Slovenia,SVN,"Mar 17, 2020",0
Slovenia,SVN,"Mar 18, 2020",1
Slovenia,SVN,"Mar 19, 2020",1
Slovenia,SVN,"Mar 20, 2020",1
Slovenia,SVN,"Mar 21, 2020",1
Slovenia,SVN,"Mar 22, 2020",1
Slovenia,SVN,"Mar 23, 2020",1
Slovenia,SVN,"Mar 24, 2020",1
Slovenia,SVN,"Mar 25, 2020",3
Slovenia,SVN,"Mar 26, 2020",4
Slovenia,SVN,"Mar 27, 2020",5
Slovenia,SVN,"Mar 28, 2020",9
Slovenia,SVN,"Mar 29, 2020",9
Slovenia,SVN,"Mar 30, 2020",11
Slovenia,SVN,"Mar 31, 2020",11
Slovenia,SVN,"Apr 1, 2020",13
Slovenia,SVN,"Apr 2, 2020",15
Slovenia,SVN,"Apr 3, 2020",16
Slovenia,SVN,"Apr 4, 2020",20
Slovenia,SVN,"Apr 5, 2020",22
Slovenia,SVN,"Apr 6, 2020",28
Slovenia,SVN,"Apr 7, 2020",30
Slovenia,SVN,"Apr 8, 2020",36
Slovenia,SVN,"Apr 9, 2020",40
Slovenia,SVN,"Apr 10, 2020",43
Slovenia,SVN,"Apr 11, 2020",45
Slovenia,SVN,"Apr 12, 2020",50
Slovenia,SVN,"Apr 13, 2020",53
Slovenia,SVN,"Apr 14, 2020",55
Slovenia,SVN,"Apr 15, 2020",56
Slovenia,SVN,"Apr 16, 2020",61
Slovenia,SVN,"Apr 17, 2020",61
Slovenia,SVN,"Apr 18, 2020",66
Slovenia,SVN,"Apr 19, 2020",70
Slovenia,SVN,"Apr 20, 2020",74
Slovenia,SVN,"Apr 21, 2020",74
Slovenia,SVN,"Apr 22, 2020",77
Slovenia,SVN,"Apr 23, 2020",79
Slovenia,SVN,"Apr 24, 2020",79
Slovenia,SVN,"Apr 25, 2020",80
Slovenia,SVN,"Apr 26, 2020",81
Slovenia,SVN,"Apr 27, 2020",82
Slovenia,SVN,"Apr 28, 2020",83
Slovenia,SVN,"Apr 29, 2020",86
Slovenia,SVN,"Apr 30, 2020",89
Slovenia,SVN,"May 1, 2020",91
Slovenia,SVN,"May 2, 2020",93
Slovenia,SVN,"May 3, 2020",94
Slovenia,SVN,"May 4, 2020",96
Slovenia,SVN,"May 5, 2020",97
Slovenia,SVN,"May 6, 2020",98
Slovenia,SVN,"May 7, 2020",99
Slovenia,SVN,"May 8, 2020",99
Slovenia,SVN,"May 9, 2020",100
Slovenia,SVN,"May 10, 2020",101
Slovenia,SVN,"May 11, 2020",102
Slovenia,SVN,"May 12, 2020",102
Slovenia,SVN,"May 13, 2020",102
Slovenia,SVN,"May 14, 2020",103
Slovenia,SVN,"May 15, 2020",103
Slovenia,SVN,"May 16, 2020",103
Slovenia,SVN,"May 17, 2020",103
Slovenia,SVN,"May 18, 2020",104
Slovenia,SVN,"May 19, 2020",104
Slovenia,SVN,"May 20, 2020",104
Slovenia,SVN,"May 21, 2020",106
Slovenia,SVN,"May 22, 2020",106
Slovenia,SVN,"May 23, 2020",106
Slovenia,SVN,"May 24, 2020",106
Slovenia,SVN,"May 25, 2020",106
Slovenia,SVN,"May 26, 2020",106
Slovenia,SVN,"May 27, 2020",106
Somalia,SOM,"Mar 17, 2020",0
Somalia,SOM,"Mar 18, 2020",0
Somalia,SOM,"Mar 19, 2020",0
Somalia,SOM,"Mar 20, 2020",0
Somalia,SOM,"Mar 21, 2020",0
Somalia,SOM,"Mar 22, 2020",0
Somalia,SOM,"Mar 23, 2020",0
Somalia,SOM,"Mar 24, 2020",0
Somalia,SOM,"Mar 25, 2020",0
Somalia,SOM,"Mar 26, 2020",0
Somalia,SOM,"Mar 27, 2020",0
Somalia,SOM,"Mar 28, 2020",0
Somalia,SOM,"Mar 29, 2020",0
Somalia,SOM,"Mar 30, 2020",0
Somalia,SOM,"Mar 31, 2020",0
Somalia,SOM,"Apr 1, 2020",0
Somalia,SOM,"Apr 2, 2020",0
Somalia,SOM,"Apr 3, 2020",0
Somalia,SOM,"Apr 4, 2020",0
Somalia,SOM,"Apr 5, 2020",0
Somalia,SOM,"Apr 6, 2020",0
Somalia,SOM,"Apr 7, 2020",0
Somalia,SOM,"Apr 8, 2020",0
Somalia,SOM,"Apr 9, 2020",0
Somalia,SOM,"Apr 10, 2020",1
Somalia,SOM,"Apr 11, 2020",1
Somalia,SOM,"Apr 12, 2020",1
Somalia,SOM,"Apr 13, 2020",2
Somalia,SOM,"Apr 14, 2020",2
Somalia,SOM,"Apr 15, 2020",2
Somalia,SOM,"Apr 16, 2020",5
Somalia,SOM,"Apr 17, 2020",5
Somalia,SOM,"Apr 18, 2020",5
Somalia,SOM,"Apr 19, 2020",7
Somalia,SOM,"Apr 20, 2020",7
Somalia,SOM,"Apr 21, 2020",8
Somalia,SOM,"Apr 22, 2020",8
Somalia,SOM,"Apr 23, 2020",14
Somalia,SOM,"Apr 24, 2020",14
Somalia,SOM,"Apr 25, 2020",16
Somalia,SOM,"Apr 26, 2020",18
Somalia,SOM,"Apr 27, 2020",23
Somalia,SOM,"Apr 28, 2020",26
Somalia,SOM,"Apr 29, 2020",28
Somalia,SOM,"Apr 30, 2020",28
Somalia,SOM,"May 1, 2020",28
Somalia,SOM,"May 2, 2020",28
Somalia,SOM,"May 3, 2020",31
Somalia,SOM,"May 4, 2020",32
Somalia,SOM,"May 5, 2020",35
Somalia,SOM,"May 6, 2020",38
Somalia,SOM,"May 7, 2020",39
Somalia,SOM,"May 8, 2020",44
Somalia,SOM,"May 9, 2020",44
Somalia,SOM,"May 10, 2020",48
Somalia,SOM,"May 11, 2020",51
Somalia,SOM,"May 12, 2020",52
Somalia,SOM,"May 13, 2020",52
Somalia,SOM,"May 14, 2020",52
Somalia,SOM,"May 15, 2020",53
Somalia,SOM,"May 16, 2020",53
Somalia,SOM,"May 17, 2020",55
Somalia,SOM,"May 18, 2020",56
Somalia,SOM,"May 19, 2020",57
Somalia,SOM,"May 20, 2020",59
Somalia,SOM,"May 21, 2020",61
Somalia,SOM,"May 22, 2020",61
Somalia,SOM,"May 23, 2020",61
Somalia,SOM,"May 24, 2020",61
Somalia,SOM,"May 25, 2020",61
Somalia,SOM,"May 26, 2020",66
Somalia,SOM,"May 27, 2020",67
South Africa,ZAF,"Mar 6, 2020",0
South Africa,ZAF,"Mar 8, 2020",0
South Africa,ZAF,"Mar 9, 2020",0
South Africa,ZAF,"Mar 10, 2020",0
South Africa,ZAF,"Mar 12, 2020",0
South Africa,ZAF,"Mar 13, 2020",0
South Africa,ZAF,"Mar 14, 2020",0
South Africa,ZAF,"Mar 15, 2020",0
South Africa,ZAF,"Mar 16, 2020",0
South Africa,ZAF,"Mar 17, 2020",0
South Africa,ZAF,"Mar 18, 2020",0
South Africa,ZAF,"Mar 19, 2020",0
South Africa,ZAF,"Mar 20, 2020",0
South Africa,ZAF,"Mar 21, 2020",0
South Africa,ZAF,"Mar 22, 2020",0
South Africa,ZAF,"Mar 23, 2020",0
South Africa,ZAF,"Mar 24, 2020",0
South Africa,ZAF,"Mar 25, 2020",0
South Africa,ZAF,"Mar 26, 2020",0
South Africa,ZAF,"Mar 27, 2020",2
South Africa,ZAF,"Mar 28, 2020",2
South Africa,ZAF,"Mar 29, 2020",2
South Africa,ZAF,"Mar 30, 2020",2
South Africa,ZAF,"Mar 31, 2020",3
South Africa,ZAF,"Apr 1, 2020",5
South Africa,ZAF,"Apr 2, 2020",5
South Africa,ZAF,"Apr 3, 2020",5
South Africa,ZAF,"Apr 4, 2020",7
South Africa,ZAF,"Apr 5, 2020",9
South Africa,ZAF,"Apr 6, 2020",11
South Africa,ZAF,"Apr 7, 2020",12
South Africa,ZAF,"Apr 8, 2020",13
South Africa,ZAF,"Apr 9, 2020",18
South Africa,ZAF,"Apr 10, 2020",18
South Africa,ZAF,"Apr 11, 2020",24
South Africa,ZAF,"Apr 12, 2020",25
South Africa,ZAF,"Apr 13, 2020",25
South Africa,ZAF,"Apr 14, 2020",27
South Africa,ZAF,"Apr 15, 2020",27
South Africa,ZAF,"Apr 16, 2020",34
South Africa,ZAF,"Apr 17, 2020",48
South Africa,ZAF,"Apr 18, 2020",50
South Africa,ZAF,"Apr 19, 2020",52
South Africa,ZAF,"Apr 20, 2020",54
South Africa,ZAF,"Apr 21, 2020",58
South Africa,ZAF,"Apr 22, 2020",58
South Africa,ZAF,"Apr 23, 2020",65
South Africa,ZAF,"Apr 24, 2020",75
South Africa,ZAF,"Apr 25, 2020",79
South Africa,ZAF,"Apr 26, 2020",86
South Africa,ZAF,"Apr 27, 2020",87
South Africa,ZAF,"Apr 28, 2020",90
South Africa,ZAF,"Apr 29, 2020",93
South Africa,ZAF,"Apr 30, 2020",103
South Africa,ZAF,"May 1, 2020",103
South Africa,ZAF,"May 2, 2020",116
South Africa,ZAF,"May 3, 2020",123
South Africa,ZAF,"May 4, 2020",131
South Africa,ZAF,"May 5, 2020",138
South Africa,ZAF,"May 6, 2020",148
South Africa,ZAF,"May 7, 2020",153
South Africa,ZAF,"May 8, 2020",161
South Africa,ZAF,"May 9, 2020",178
South Africa,ZAF,"May 10, 2020",186
South Africa,ZAF,"May 11, 2020",194
South Africa,ZAF,"May 12, 2020",206
South Africa,ZAF,"May 13, 2020",206
South Africa,ZAF,"May 14, 2020",219
South Africa,ZAF,"May 15, 2020",238
South Africa,ZAF,"May 16, 2020",247
South Africa,ZAF,"May 17, 2020",261
South Africa,ZAF,"May 18, 2020",264
South Africa,ZAF,"May 19, 2020",286
South Africa,ZAF,"May 20, 2020",312
South Africa,ZAF,"May 21, 2020",339
South Africa,ZAF,"May 22, 2020",369
South Africa,ZAF,"May 23, 2020",397
South Africa,ZAF,"May 24, 2020",407
South Africa,ZAF,"May 25, 2020",429
South Africa,ZAF,"May 26, 2020",481
South Africa,ZAF,"May 27, 2020",524
South America,,"Dec 31, 2019",0
South America,,"Jan 1, 2020",0
South America,,"Jan 2, 2020",0
South America,,"Jan 3, 2020",0
South America,,"Jan 4, 2020",0
South America,,"Jan 5, 2020",0
South America,,"Jan 6, 2020",0
South America,,"Jan 7, 2020",0
South America,,"Jan 8, 2020",0
South America,,"Jan 9, 2020",0
South America,,"Jan 10, 2020",0
South America,,"Jan 11, 2020",0
South America,,"Jan 12, 2020",0
South America,,"Jan 13, 2020",0
South America,,"Jan 14, 2020",0
South America,,"Jan 15, 2020",0
South America,,"Jan 16, 2020",0
South America,,"Jan 17, 2020",0
South America,,"Jan 18, 2020",0
South America,,"Jan 19, 2020",0
South America,,"Jan 20, 2020",0
South America,,"Jan 21, 2020",0
South America,,"Jan 22, 2020",0
South America,,"Jan 23, 2020",0
South America,,"Jan 24, 2020",0
South America,,"Jan 25, 2020",0
South America,,"Jan 26, 2020",0
South America,,"Jan 27, 2020",0
South America,,"Jan 28, 2020",0
South America,,"Jan 29, 2020",0
South America,,"Jan 30, 2020",0
South America,,"Jan 31, 2020",0
South America,,"Feb 1, 2020",0
South America,,"Feb 2, 2020",0
South America,,"Feb 3, 2020",0
South America,,"Feb 4, 2020",0
South America,,"Feb 5, 2020",0
South America,,"Feb 6, 2020",0
South America,,"Feb 7, 2020",0
South America,,"Feb 8, 2020",0
South America,,"Feb 9, 2020",0
South America,,"Feb 10, 2020",0
South America,,"Feb 11, 2020",0
South America,,"Feb 12, 2020",0
South America,,"Feb 13, 2020",0
South America,,"Feb 14, 2020",0
South America,,"Feb 15, 2020",0
South America,,"Feb 16, 2020",0
South America,,"Feb 17, 2020",0
