Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Portugal,PRT,2016,81136.76356560814,1614.686628190238,54.78268201046011,37113.176111909,458.7952482855999,400.12351865209706,44481.76308711719,109389.278804,341.4563612206711,71196.2427695468,3754.7356239589476,33235.70484371075,62113.69654653255,12635.365906606054,31.79892696270954,41269.93604145924,20066.144723268197,1503.2698847376569,312988.1521203637,267233.75589396845,404257.47878828336,279202.67169246805
Portugal,PRT,2017,83766.38170102869,1546.0563411764745,48.45443476249036,37220.87312848152,443.0542642480344,388.56246943763864,45630.914842390346,,302.3706265021721,73719.54314400455,3645.208293367527,33708.83627787117,63293.279901223425,12218.500347856063,29.269251619417425,42399.11270396778,20576.79418110334,1454.9673525691169,313944.2476650469,274316.68719610333,412462.03814779746,284079.0038849658
Puerto Rico,PRI,1990,24056.59421840968,3004.1956719540244,291.53361281689035,7611.317758949218,207.5481407792644,3179.224054764335,15862.133104514962,52289.8701816,717.0954877191328,23073.253242750856,275.73106213998744,19135.162669188037,26174.21974956743,8428.999026341464,71.22224737356099,13635.87402256339,23486.54934267638,2241.830895172576,50446.53119871885,96213.45277265206,110676.91926440063,112201.96037409964
Puerto Rico,PRI,1991,24462.06924230073,2952.4946940186032,276.2362510088979,7685.1170467204975,217.18878809041837,3220.8834670316546,15867.731054819598,,693.8058098770522,23451.240090924188,272.11681035247466,20756.14530703935,26886.702205016023,8570.881071440348,66.34817851272891,13721.130149839431,23365.493083805242,2115.767697749055,50412.6788814184,96076.40622641143,114496.00999113271,114381.3192972792
Puerto Rico,PRI,1992,25273.139303205153,3041.190132938612,273.6767502964774,7865.745915174452,225.85472300509852,3290.730826726093,16087.598192838977,,707.005562157024,24214.07682818911,268.9957032629887,22637.71199991775,27989.52265392163,8742.912765125398,64.41323665572483,13981.205976970296,23643.64767374093,1998.2069537795157,51000.86163835902,97206.7745927012,119625.9404869884,117988.07539896212
Puerto Rico,PRI,1993,26115.375679554298,3079.164909669364,267.36444703024137,8056.6553013183375,234.99152558472824,3335.1212104785527,16275.343381212506,,716.8288757669989,24994.49877321834,269.42481616974277,25139.44639889244,29219.195922824183,8810.273435619365,61.15732812267959,14129.981163574466,24005.98387260393,1893.4006555392948,51622.078776879454,98573.0552583899,124514.80697640676,122149.30794294896
Puerto Rico,PRI,1994,26396.902239801228,2948.878581631031,244.99503391248925,8038.412569828255,240.01432970367114,3322.6032705977245,16010.38158541888,,688.5862642313351,25229.667082402386,262.0082811488202,28248.514537950286,29304.4634332335,8878.17418523233,55.93089805968135,13953.193147556187,23455.799621849485,1795.187548387448,51189.80075269772,97122.02903361397,126537.56522071933,123295.25443392675
Puerto Rico,PRI,1995,27765.12016611972,3151.95633999562,260.1888556820332,8384.287732903387,251.02093563497235,3378.185613690091,16409.952087344893,49701.9556411,759.8909943265566,26505.095561987968,268.6791938814946,32063.97562027328,30952.539327172453,8952.929675222795,57.23649183655449,14570.137783776927,24135.193454527882,1736.8269307267801,52829.693191705235,99969.75727057594,133294.47998226958,129635.67765901648
Puerto Rico,PRI,1996,28886.52275747095,2895.0024702572036,225.7622694625896,8383.942007086527,259.6593382672598,3383.703945000712,16495.325586899522,,668.043717676583,27590.2234096988,269.13586763820086,33717.3522404712,31538.961415284604,8984.271114300844,51.411410828880314,14758.412281146668,24119.667938349266,1629.691498902341,52632.848675385314,100632.06314846972,136649.71797390858,132752.00478837115
Puerto Rico,PRI,1997,29804.95745676061,2996.8641544341694,232.8697174655722,8133.7379766455,274.28018407456614,3452.0053426888308,15870.18415895572,,716.1051988969538,28531.193244558555,260.4219370201665,35922.24096874601,30734.355077386146,9020.488378559496,52.00393381205233,14291.394696465437,23035.261818345407,1506.338671456893,50871.57327004281,97174.84159419179,135504.71071871437,132012.42252490539
Puerto Rico,PRI,1998,33096.831976898844,2947.3626665849533,213.4114190873645,8477.134008624385,293.7786453288961,3551.794362655354,16699.41936902833,,684.3783842308259,31742.385990696363,271.602630171148,38420.78786534394,32423.39557510084,8942.744344558147,47.704723721660265,14979.278888480627,24227.536487175257,1356.7372964678075,53342.37438762873,102396.55153082516,144448.32531419414,141040.34122689973
Puerto Rico,PRI,1999,33464.72077256933,2957.4014501642,206.9009451073659,8166.7669738508275,325.3223892371777,3771.5020313048867,16104.832831760034,,719.4433420971089,32150.69986048138,264.75944080306516,37413.39742217281,30931.749511380753,8874.489050744702,45.19423791957184,14417.761142835981,22814.990243523836,1236.848867711338,51164.53185615035,98928.34325490361,143145.30070190586,140254.26387349554
Puerto Rico,PRI,2000,33791.84907982701,2855.73890298088,189.20008551236225,8056.053851842075,343.3587901265719,3894.762951970608,15909.155663733956,45429.5950428,679.964294406427,32493.952750809163,267.3772314127042,38096.71491876503,30257.19196959308,8807.204064155756,42.60237585801951,14072.068791736465,22248.26237716217,1151.4514867037324,50440.87034840495,97918.48094066835,144229.610692313,142086.9640608012
Puerto Rico,PRI,2001,34687.88911515602,2695.353412244378,169.82576095574845,8163.800925462013,343.865644795033,3962.887107974588,16241.065857270669,,621.7580093484721,33368.72505246675,268.9686111036927,38664.041746159935,30336.925059360525,8513.906532319646,39.504043943410096,14226.331945758911,22490.596221305226,1086.4911215968234,51467.48465696047,100377.45343846681,149218.23152236856,147565.2099942865
Puerto Rico,PRI,2002,33745.07665042302,2649.2752049621754,164.86078337537026,7865.739004313878,345.4128988519991,4032.0131883454314,15494.570081515243,,615.9313084595494,32488.280362962505,260.0185295299639,36312.65104483294,28378.982799025205,8121.444903513487,37.80304255635162,13439.965528466419,20960.637424491844,1024.2173120888397,49266.43735764922,95797.80822833756,147002.52153333163,145743.11295096276
Puerto Rico,PRI,2003,34142.74503295991,2545.7484392501924,155.3108092657433,7857.628958959251,353.0151616546619,4103.095379359791,15529.138609996833,,593.9129330025625,32886.583918744094,264.3161276332806,34213.14248037544,27668.74903880035,7715.2293749388755,35.54109524437618,13237.368633050959,20584.906083876707,957.2035303645491,49215.921579153626,95857.77278885506,150436.7953700161,149358.761707252
Puerto Rico,PRI,2004,34953.753848153705,2449.523905609674,138.58716427640718,7931.54425830938,369.9262353075189,4250.333321753336,15785.286764841852,,548.8827775306871,33671.11725261366,270.90593176167147,32649.52186311313,27495.726361933073,7303.45376868183,31.669534625836757,13316.565581890049,20545.272467796498,899.1010752262064,50010.536456697875,97333.85585568697,155478.65078324353,154210.40658464166
Puerto Rico,PRI,2005,35518.821352775565,2574.19126901907,147.14561043855727,8003.983106257896,383.66877422487073,4387.98670397655,15847.380353404253,42123.8149374,586.5961379139624,34218.76055717948,278.7854213427169,32023.64232470799,26910.754784913,6963.188303464051,30.873953079165883,13140.399772861976,20408.858639332524,870.1952477409387,50671.834434014934,98184.04659591157,158728.75195405955,157836.87296970986
Puerto Rico,PRI,2006,34945.31786448104,2435.1983078041594,138.11084386346508,7858.863441952128,385.9898346164687,4447.209952174187,15346.868114676065,40971.2490487,555.9770779033664,33688.18869881809,274.80584862088693,30740.854067566208,25510.383283460462,6715.684537353261,30.010828675107557,12513.575896080207,19460.6660871358,838.8926543021825,49698.35642174711,95806.05955480212,157713.76945845623,157358.68278866168
Puerto Rico,PRI,2007,35057.982132451085,2390.448658618303,128.7559259937325,7842.652399225367,384.7969146632781,4496.755097590413,15221.605684559889,,518.2838458140326,33786.39744237403,276.9102109801073,29065.77167780147,24546.37660439769,6474.795060582635,29.155063504204357,12200.97697051632,18923.1412705506,810.1192230513284,49461.362661316976,95532.28144712302,159693.34512357635,159137.8959215912
Puerto Rico,PRI,2008,34977.85384103181,2367.7606207145077,121.91471400487515,7791.469867987669,384.28784712903865,4560.7044309413095,15020.07380833219,,498.4219471230595,33707.932450030596,274.9369628091337,27346.079761477697,23389.37395596087,6175.144146491189,28.46827692256397,11818.599077314102,18225.94365025623,784.8099711482357,48675.701393948126,94937.05046511072,161101.41162096857,160415.51594772298
Puerto Rico,PRI,2009,35376.19025552796,2329.844997038816,113.41783931900197,7862.019948326599,386.2754340999399,4653.41157751588,15068.641601496993,,481.3889155481156,34078.30362214139,277.40149521297417,25748.44572733524,22747.776418805126,5952.374488678359,27.478422872511757,11661.353335837946,17967.950245355245,761.4049909233258,49060.53492727938,96197.29966353197,164146.5030206928,163387.5858167423
Puerto Rico,PRI,2010,34423.97462210605,2229.928787748773,107.46792332490082,7596.699441550906,384.18616139233995,4687.131872122618,14539.885947268593,37405.1398306,461.6726782782381,33170.00580940603,268.653319312964,23687.2017223691,21090.422401082833,5779.674806584918,26.669895748280847,11093.221723942108,16770.584494264425,737.9013537165757,47100.90329088838,93801.85226597842,162010.75323056435,161143.52478552028
Puerto Rico,PRI,2011,35643.69403002805,2308.357244754835,110.13194949752919,7746.354906377699,379.85065806810815,4746.787680317131,14935.220498523968,,475.9828624236233,34370.73530608717,273.16140742378036,23252.273988166242,20790.44341720476,5689.625364948561,26.72474248155672,11250.990084823148,17047.480444237088,722.6758699492682,47983.30301787694,97936.44240229619,167187.62791659794,166430.9660250274
Puerto Rico,PRI,2012,33003.91613727115,2204.465452075207,103.48408716311967,7434.053499053624,367.51273807062023,4741.416514488984,14252.1422012147,,453.16957728237463,31784.2602112277,261.5482123572336,21807.84840322799,18988.861072714135,5583.433461418239,26.585446790707554,10577.175879231974,15821.551347281591,702.2125605306209,45958.346528705486,94479.93816815672,162671.65822619596,162276.57940773765
Puerto Rico,PRI,2013,32349.61220864532,1968.937808760832,80.93473515904604,7394.333732876339,346.2455635552276,4700.08589428911,14243.069278954394,,351.00155210588696,31128.31051231352,253.4232355716583,20816.418838568068,18052.357252591282,5525.867030740578,24.55579042309458,10331.895502877282,15513.8067499202,671.3484348729689,45573.50087117943,95036.10727180184,163681.07762607897,163358.42176671655
Puerto Rico,PRI,2014,30372.622572755103,1893.289527548585,72.08298801871936,7236.884396587635,327.93616929627797,4705.896023797708,14018.32349036057,,313.0131905497048,29170.066114900495,242.6988691933911,19909.035493248768,16993.55126173167,5482.342011916603,23.514466874570672,9882.247463529517,14895.715600165042,651.0189326813745,44440.21746457751,93622.04777560035,161882.75805145345,161347.18651796103
Puerto Rico,PRI,2015,29354.69914963931,1792.4751748138451,65.43449832175209,7071.289571795191,309.44720001766706,4679.14128391145,13689.429017880622,,283.46084605474397,28177.46665312822,232.53842278814093,19097.924865574496,15818.230474283122,5492.10691316453,22.258853545854773,9381.085788073578,14305.484851994008,629.7894693698133,43416.984811473005,91604.92359779334,158738.06526179326,158494.14297020077
Puerto Rico,PRI,2016,29022.08428752877,1863.4037548913902,66.58541763516556,7347.042014879066,308.88924918551544,4769.309632610789,14416.335885310418,38035.3953799,295.896156627086,27759.384550084942,238.06289606115092,19793.764014980698,15811.084300072269,5427.861012255959,21.687432297060177,9840.392463676868,14987.411395208428,612.1705531297312,44280.42511006823,96268.15407783288,164852.33202571954,164444.66086317683
Puerto Rico,PRI,2017,29949.78234091775,1875.708161269065,63.97271296070758,7548.163573661712,313.22037342960795,4839.727476029364,14987.308416074466,,291.42720773015844,28625.670540167863,239.13279522602423,20018.74110906365,15664.910217144832,5422.038861053377,20.49624566071824,10249.277852496341,15529.021849558547,592.5547214217108,44931.88889815286,100013.58897843289,169293.45337480557,168674.09631190222
Qatar,QAT,1990,4454.401439953393,509.7000373670494,130.415286188399,1156.366834061415,139.9881834380226,238.75675587442495,1000.0998839455475,5172.02181935,89.57122294324788,4391.700808997629,2.330043803208368,5116.8458156811075,1006.160170570052,996.85853742402,11.130070324102594,1300.4759571889085,28.805985095292986,503.2724995854418,3698.1170876017063,6991.534630135413,6989.070003458828,9796.076801602692
Qatar,QAT,1991,4676.767035666814,463.0004491376369,111.06935232247943,1211.6671522829765,128.92811472649535,231.3320141219857,1059.831558980511,,83.03325562157305,4611.256792165249,2.0912643721670117,5313.909485773781,1125.4225781610123,983.0043850402371,10.532605082742755,1354.1922690144702,38.14780357525593,454.3757315780539,3851.53830975907,7391.281683531193,7407.969143818409,10392.73661000576
Qatar,QAT,1992,4890.097038790602,424.59376315307645,97.70022048585857,1263.3345360090398,119.69279764348357,225.3690913306848,1120.0596168026098,,76.12527143755015,4822.023486082395,1.8707642534306037,5517.165325713399,1215.4935675640565,969.3012325150819,9.761409213113238,1415.0399681160814,45.530235634256634,419.4155490954793,4015.3452397967685,7800.926777366755,7837.262133196028,10996.294273643472
Qatar,QAT,1993,5089.134271494688,401.0488812119179,92.07899767395288,1312.212546645733,111.49358862909544,220.83907666539437,1182.1317124963505,,70.56343807066663,5018.321644882199,1.7125525792395162,5700.130713324185,1291.8153901613746,956.4832629628736,8.980140214850666,1470.856755352353,53.115922643212016,403.3349778881478,4175.537073217188,8202.312163507777,8289.354859889188,11580.27741697535
Qatar,QAT,1994,5291.756439331896,388.18037399707384,92.37392277366926,1359.0141743520521,105.0750082688118,217.74630983438456,1238.8903810794818,,65.50921769095649,5218.670167825009,1.5931002631954863,5914.65816005016,1353.0185903604317,946.1670233875826,8.219118684689475,1531.9407827984614,58.91282820834809,402.63171022999825,4350.699879788006,8604.387026162061,8686.623442075159,12206.443117144063
Qatar,QAT,1995,5490.931716003418,372.9695397782783,89.93520491414402,1402.5875033622262,99.88827994411493,215.50499265138401,1289.936533904199,6465.16980017,61.22855629039266,5415.848475539573,1.5091705878016886,6264.888736979785,1434.499827076051,938.8270842284721,7.534780565285166,1599.4500929693495,64.19137222046203,394.0616365971421,4525.655415223391,9017.389370923962,9049.181230416023,12859.861791680627
Qatar,QAT,1996,5628.232567154466,329.7084517933298,64.47502782480305,1433.7733574309061,96.7692779577605,220.227986338439,1337.2740076319458,,61.20779131136315,5551.239565739935,1.3786576074315369,6188.463349199519,1433.8783370119613,935.4702664447652,7.910845082625845,1612.3713956885,66.46635440648467,320.6985672326971,4588.337354712889,9125.755275663343,9460.852201876321,13241.421772905493
Qatar,QAT,1997,5687.268239312418,321.85709199886224,62.58434301524623,1442.5903919797815,91.1906858823754,224.2724459540756,1364.5255368213234,,60.40008142391696,5609.803402047717,1.2550115725727635,6233.982257026892,1358.361956314468,927.1258772758382,7.925946997919991,1618.5004911472245,58.43841666211687,310.42295512962215,4618.422525080184,9126.23141204255,9818.358834822684,13548.102186903165
Qatar,QAT,1998,5728.31634708653,315.4751669701615,60.848384223530445,1447.0702766467948,87.4578070694735,230.29539868872862,1390.1014490314528,,60.0776228502853,5651.188062399541,1.153924360531427,6319.541098213035,1260.6854434591116,918.4642574122009,8.003880276248108,1623.982659471416,49.889168940041664,300.46713091427625,4674.058694011899,9117.8354538055,10224.774563623198,13877.787520510055
Qatar,QAT,1999,5804.27360190667,310.47964170512114,59.3517674926585,1456.330435340409,84.181526488863,236.77901783890042,1414.2755862821384,,59.677810902255196,5727.7197827734835,1.1839794034281712,6478.2297656473875,1211.0310823372706,911.2549644152243,8.16710280111469,1644.4046652967804,43.40781926113514,291.8341476650357,4771.845225908516,9148.608870018255,10639.41452458534,14302.078493449311
Qatar,QAT,2000,5866.73759002281,305.0372473862718,57.72015979369666,1460.72337305304,81.63059555104351,244.50589187279368,1423.9242737662591,7849.82338627,58.68743019152719,5791.808443243203,1.1646643114656,6679.341418051632,1120.9996691022423,912.7039296656628,8.317428666303234,1655.376089737068,34.6848879395056,284.7830463212114,4851.286987347496,9126.026631712992,10976.867241022754,14690.077717136443
Qatar,QAT,2001,5922.292307016214,278.5815915363397,40.45570800990876,1456.9929425393175,80.92479600159683,255.800314730125,1416.945904214908,,59.742910967511925,5849.371467646131,1.1050646126918513,6800.918459147879,1037.232177747253,918.5208063070555,9.010481229473498,1647.013390859758,28.10751104442432,238.57910879066358,4922.088232804228,9016.400088562765,11258.808972167479,15012.938616498657
Qatar,QAT,2002,6089.880647751389,268.6320753245756,36.86125490178751,1478.2534630712973,80.38290358504307,266.0917234000785,1435.6615857957281,,57.14640071057105,6018.597450293499,1.0782045808028862,6715.503174024058,984.6776658986225,931.5196887910619,9.366778268888622,1651.8769402231553,23.830665538492198,227.89927002233375,5082.6873253138365,8983.89958046873,11730.879685919723,15564.755077272552
Qatar,QAT,2003,6341.863530118112,265.30342323769736,35.41810940012573,1519.5839562410317,81.50375126806867,281.83672644754336,1471.04582192002,,55.79864102452746,6270.624358943346,1.0616136830616696,6668.939833836615,945.6700621229162,954.310102347662,9.850838281033191,1682.4932020765527,20.0111212276981,223.4001974982255,5310.154160441806,9093.100753087605,12367.040808033951,16354.29639060517
Qatar,QAT,2004,6666.114186776591,260.9995592703275,34.280956302941966,1578.6853551973793,83.86397755221556,302.4271178535406,1521.7179662801216,,54.08375308915976,6593.319927829205,1.0636733161250365,6842.851178756759,941.8026257176284,994.1218567238208,10.325519453046507,1756.5010850816136,17.23170287616261,221.9854739428256,5612.32003452447,9314.61495822794,13171.715530525773,17349.97424879196
Qatar,QAT,2005,7168.7117335655075,267.0846630926876,35.47234806079284,1679.3952542986149,90.51380103370441,329.71035147580073,1612.7046240226118,8700.11934608,54.47538523219137,7094.62128301306,1.1027333848442982,7639.247001432176,975.4688614246526,1069.047835616466,11.040319239800144,1880.009447904897,16.39344351821597,225.44686590610397,6107.209656784686,9826.355237250726,14303.964257415719,18851.679647565634
Qatar,QAT,2006,7706.128675651404,285.1117940307965,42.38016147736188,1792.2987799998268,97.90319190569916,365.34972048620494,1687.1318847474943,8574.30007531,54.96307379663221,7631.9855863234725,1.1112805236096976,9167.674914156656,1012.2804201550372,1175.6723401585496,11.458145740992828,2000.0678030038582,15.22807365778165,243.12972571413195,6595.204530099627,10288.546915382214,15476.065062047075,20431.68682612258
Qatar,QAT,2007,8432.7740704884,305.531331427908,45.61026280924614,1946.807259174041,108.0404845211126,413.91631261168584,1785.6892521628731,,58.12868426497266,8355.423799224573,1.13411274528158,11445.87744480243,1094.8466222244297,1313.2848918157415,12.346580796559875,2157.299777812903,15.00895619607225,249.4050184682448,7271.620970202263,10945.953999421925,17074.703863771374,22539.713714384914
Qatar,QAT,2008,9434.055334140266,326.27796702065064,43.193010720031005,2159.758638234891,121.34686568312367,476.97024426951003,1937.4479225667803,,64.60557467959812,9350.876262412126,1.1914331148731931,14469.945989071455,1235.52691727127,1477.800800576536,13.71397107511054,2379.116550355531,16.30119907473687,239.73437950121402,8252.992477499249,11902.857475570261,19150.09278719386,25271.875516654003
Qatar,QAT,2009,10523.072334020211,356.2158217772818,44.4638496634539,2395.5174557807322,131.8976555972218,549.945285091226,2084.794592398415,,71.72071654400675,10433.675549462543,1.2396643200449662,18151.339451627948,1436.578098681332,1667.9016374910557,15.182874556873417,2609.4983858950645,18.016596040665195,240.51964641076793,9285.954460977418,12840.667378217708,21337.605423822282,28265.51988706983
Qatar,QAT,2010,11529.524266206712,396.6487228214658,48.57479353154427,2620.2830296729494,144.64180461946225,629.8150511729659,2211.835796232867,9632.82234499,80.11272173059317,11435.174645208943,1.2743471208460957,22019.206915834555,1577.9009384862475,1859.8455385537611,16.836012823812503,2822.652676969013,18.697801953587362,250.31786092695174,10188.504449823196,13676.848035176,23394.671371376207,31114.989002084454
Qatar,QAT,2011,12387.46783732517,430.0127606495341,52.24725353741494,2834.3604248151414,152.33869561739274,694.5981708383553,2354.143047711203,,86.11269890101315,12287.777373957095,1.3624340132910147,25205.081757712185,1647.76761395024,2026.1252468443624,18.441929859825496,3032.8247432857083,18.60419467715585,261.0190620188465,10967.577354975354,14520.617868157286,25290.971742640213,33671.01109916469
Qatar,QAT,2012,13443.60385058629,465.8640390014605,57.193054062467645,3036.790813875756,156.2874108383654,751.4764925515287,2497.6871935324593,,92.2558317667607,13341.757643362715,1.2530339509826602,27717.515911833132,1697.7492369553052,2171.3502563072166,20.081932926718743,3220.2183067215683,19.179140236881896,274.68721102869074,11618.847891673322,15331.78319254391,27025.049218792894,35893.75274615103
Qatar,QAT,2013,14204.630429394576,501.4882322634843,62.75472589391426,3230.7426076917245,161.66046670012616,801.403350496341,2639.961145843174,,98.29444666117256,14098.782016788267,1.2880261366174408,29700.52649251098,1740.2135473620688,2309.18499610193,21.72351400442033,3391.9474826955307,20.49611687452146,290.82607675162774,12229.695991557977,16174.813494758911,28726.912307189777,37975.06417164262
Qatar,QAT,2014,14614.83705316782,535.0113261941523,67.1855839312702,3424.608019184587,167.59049495620596,853.8324594888734,2780.8711719957387,,104.0538739113311,14502.343966828763,1.3777345207781737,31441.743835421523,1823.5013023781414,2446.7746724294866,23.39463200675058,3558.3020486614846,23.144068275835863,304.23659188482713,12858.361054787705,17043.371752616076,30429.42709952747,40027.91814787673
Qatar,QAT,2015,15775.760375986205,549.0549315640036,69.0337448060739,3606.2827036486274,172.80196618105734,908.5568072667371,2920.1542589010132,,104.08531986817232,15661.679935327493,1.1852244722958198,33061.46079387396,1881.415340411625,2587.8821033737922,24.713590051480164,3696.862452601293,26.15945032962406,314.1460348124562,13482.93996511891,17820.002081563613,31978.26991901844,41882.300600649956
Qatar,QAT,2016,16441.209331295922,550.6582315952212,69.19362622181018,3835.9538787428737,176.95179679458778,954.0327972821283,3089.616808506736,10265.141857,102.71916133859013,16317.838409544953,1.199327228316712,35000.85945689094,1994.707123037939,2726.03808426259,25.89551460469053,3899.1812656812326,30.523150322659948,320.63159454573633,14310.181003845912,18908.29852100126,33963.54030686234,44341.82085945189
Qatar,QAT,2017,17651.08717773244,539.6705635498753,62.129348027343646,4131.719929362825,181.76582007930614,1002.4484775691731,3328.707043240073,,101.95636364828225,17517.924819357515,1.1360696941954276,36835.79637787198,2142.1479863934455,2874.750695610361,26.994130681813353,4178.659746077085,36.36360261784783,308.5462921858117,15308.732713876105,20364.26499010007,36402.015481335686,47370.81350231417
Romania,ROU,1990,600770.017253469,214202.09907461127,31671.498741014624,242604.97853344496,24645.610238244954,35041.493038117405,157908.84408817405,795075.536954,48023.52289092035,283841.19225888024,302206.83044444234,79460.56952787313,432896.9463715331,99241.11573512394,3151.9905167869492,880507.0181858563,145906.54758776719,76528.53129753654,1363842.249534875,1769271.0434203001,529871.2240809986,850822.9882959054
Romania,ROU,1991,571074.1969625568,155368.21344859345,23126.505495151538,226611.57142009688,21494.625541671576,30917.55468126374,161385.7954008559,,35252.507657129645,276386.99861798395,280591.7061144443,81874.18605842566,444545.54464726144,97278.71728048858,2542.031521337105,879700.8027155437,154199.62216054104,63079.585360421675,1365441.931099009,1804939.0443344482,539264.3890182631,873543.0445767146
Romania,ROU,1992,587570.8636098859,146500.15022372646,21756.508901771555,234582.39071041095,20698.100792217818,29889.786387337324,170624.22050668107,,34208.026737769935,289019.63233857777,284588.441872769,87113.5619196155,480111.58752307505,96255.44102664849,2282.134974169721,918914.9731155034,170295.11979176154,59955.63227803308,1435876.1613625665,1917712.6941340864,567001.5124951447,932113.655255686
Romania,ROU,1993,586703.3140784912,144133.4460257299,21272.217636837482,238291.36753680557,20367.21973275595,29276.827435150146,172548.9918843147,,34724.23844273778,293067.1214843828,280818.40116376616,92120.24954854876,499618.3552182312,95142.0642274091,1965.5169809514591,889368.9434207429,177701.96460468014,58305.45714649398,1454891.5271874932,1958455.4182290393,575702.4959123664,965298.087895738
Romania,ROU,1994,584250.846597084,138364.91830986715,20375.87256307289,240605.11148744822,20039.81145011336,28730.220732550144,173706.35477002966,,33896.238682344534,297544.3404758028,274666.3282868752,97798.81069006209,514965.56819706515,94483.4899661285,1795.561422274105,853642.24516858,181382.33574903992,55903.17797282329,1474265.8389365445,1993843.3052438884,583552.8684980766,996690.0190003731
Romania,ROU,1995,584785.0808755717,119240.8400962187,17534.36733000055,241452.45709660996,18572.16082632063,26557.01425487005,179987.9915992091,928198.864356,29384.00353843135,306048.53223952616,267024.9209051881,103470.59272101024,538135.0157185678,93574.98651238749,1559.1576400963445,835876.7194675801,185105.01040626824,50482.90666872179,1512146.7905467255,2071727.3499694148,601280.14259511,1042270.9949915557
Romania,ROU,1996,596486.7423355483,122981.27314933992,18216.914915552738,249678.33943798963,18385.449752441706,26033.244302023635,186500.58369868447,,30746.626976653017,317966.41767385765,266905.4474324381,109586.99219285703,557219.7494691588,93197.1935239151,1530.2483197978413,812681.9138150117,184504.80452657872,49262.65380314355,1539300.3567225896,2141172.8380473005,621394.3013162029,1086795.1068818492
Romania,ROU,1997,587688.7789507491,122680.82414619336,18272.622876529396,248948.47834440076,18053.533833222493,25188.7169892395,185080.06633393333,,31346.91503462413,319927.8326002157,256596.2047174872,113744.2698732821,558180.0928032874,93119.22432844173,1428.2133206671974,761161.0199558518,175464.96852413536,47129.67786435218,1529217.0400082406,2133031.438353397,628711.0611231058,1100045.9445071854
Romania,ROU,1998,550236.5607713136,108586.95137294066,16236.409758214772,234529.29679050684,17572.46500178233,24154.020628347313,177808.34735712374,,28345.418585353695,304431.76930559165,235395.1015298904,112560.24371735277,532409.2408682252,93096.70906733572,1258.9782274069757,682958.2544342077,157785.14849395258,42658.93757409078,1448120.8285394297,2041430.2846654363,617568.6548072926,1073295.022163073
Romania,ROU,1999,518153.1285362796,95036.02691947279,14255.29428442939,221744.9195103294,17175.43586005774,23260.223411738836,170417.11650719703,,25741.2941481303,291171.5755715798,216848.83775492347,110393.76696897318,508914.622424217,92707.48022242873,1128.4586100221425,611172.4629816468,140154.00566663133,38512.59632466905,1380494.126237316,1960409.3538998347,606873.6567452133,1048658.1020196741
Romania,ROU,2000,497513.94799392845,89541.17756618124,13492.147053536546,214677.54418178217,16579.05564443792,22103.554346754445,165738.68705105133,812952.449423,24747.890294646622,284288.7470018767,203480.79621802462,109129.78682192862,493552.38623716007,91624.4440972329,1072.12607801433,560065.7626187747,124420.62731946907,35854.69997006752,1349609.9475313448,1910711.6636518051,602388.5536742725,1038305.1878334584
Romania,ROU,2001,497796.40429936495,81013.66187719294,12159.170104932155,214466.93743944986,15362.341673067069,20173.96466731008,168749.47215611165,,22596.281467187397,292877.92434175697,195026.1614948273,111285.27547290288,501337.8374864018,90048.22532229648,936.9223320093552,540876.9042835943,113146.17440317088,32745.01335431455,1384890.3862188475,1955168.0763370285,619420.0509705901,1071330.536897588
Romania,ROU,2002,496388.5998091314,72729.65895419795,10792.493741313312,213294.00336551826,14231.845370547957,18411.95250150387,172601.58790321872,,20487.665068770104,297298.533311775,189053.02387054564,112422.28035433259,503172.00730480085,87532.04261275253,820.1081251104828,521886.7129268256,100957.91687960687,29696.76974360715,1405169.6771313227,1991743.9043929663,635500.4771712957,1095182.6944557782
Romania,ROU,2003,481607.2790751044,67485.83066358893,9855.444306402169,207553.69882439286,13113.40755596681,17032.79299645442,171365.11523828673,,19034.7680489453,295807.33587692416,176024.43881859133,111755.44667967706,489242.9611557232,85075.80794698429,738.9163267290148,490786.81115241814,86517.86976565444,27374.594992420236,1391265.4384963226,1969976.6087965572,637293.8968154817,1090406.7137419323
Romania,ROU,2004,457912.1049876654,65737.4046698534,9500.234816595037,198567.93994812775,12106.002473384871,15936.124036274121,165214.88540639955,,18494.14361708339,286570.14941475,162091.9063249493,110208.49962693783,463276.4320824928,82350.81342204081,707.6434686408031,464850.2079732492,71477.96882843749,25821.12557101205,1344542.678388584,1891434.278126288,623389.8655332627,1057717.3164191938
