Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Scotland,,2001,3095.19648659,46806.008053,26.134758061675488,540.9636589782535,26616.589203901945,12108.100488841908,2302.7440044,313170.7772105222,370244.07058219635,107299.00995711476,32545.131650438816,70573.10650063917,120757.82309700844,102008.3644926825,60831.4787439,150135.0169462479,69597.06876796683,27292.47728557082,116.69480918761911,92.6450151622224,34767.7483366249,5186.127719772485,61239.32029289748
Scotland,,2002,3015.26162324,46203.2824417,26.29908136548995,519.1361497811084,26684.07640852115,11799.91125402805,2330.14607513,316852.2747780213,362985.94899364014,109809.70555479464,33613.323278816,72122.40767670717,122008.87051001968,101851.60572229602,61393.1969899,151533.71714593578,69792.65532923433,26755.602667623745,65.87293682632027,104.18090141433673,34481.32706940503,5283.092567308552,61826.19332774648
Scotland,,2003,3145.53483515,45873.0590651,27.0347043408416,553.4079678885399,26837.971938782688,11529.864587150816,2335.57891974,315656.7756029547,348912.2365706885,111574.4768792663,34036.867292045834,72747.4755774664,122636.63733080089,101642.81673371673,61995.0903979,152843.24633742767,69854.86088939865,26075.573870879376,13.779605726501828,311.9024287331976,32434.707226138933,5119.655656325682,61984.51829191672
Scotland,,2004,2665.10395193,45212.3009776,26.251836695878808,530.8787597906145,26545.43256898015,11317.376346850391,2341.39647519,312100.0030413007,330828.78532295907,111822.8151863616,33775.91263814991,72460.44293608824,122607.1487633179,101502.09027906811,62289.5276658,154084.95103002572,69150.70687984621,24878.527086537462,13.670620889882018,187.10689666923753,31090.588988184034,4939.482866834932,62564.59232434693
Scotland,,2005,3081.76199641,44960.6286293,25.782793360793537,539.5244321967899,26927.626658685193,11160.228147270958,2360.04597862,310188.6211738824,316578.1354564409,112730.61449130422,33885.260799462005,72781.7144788467,123411.06349129531,101686.93660031924,63009.7341935,155350.28827008212,69857.29401344476,24165.52756640248,301.8769387129423,190.79617605706937,30058.166690213628,4775.135003721634,62639.67885220304
Scotland,,2006,2854.19590749,44417.0454292,25.15350870593123,570.0690253815603,26233.818289567364,11067.672865521476,2340.51362624,317186.99431888555,313563.2250748661,115307.61707378906,34406.57796519946,73815.90206672458,125541.79924714028,102227.69114838947,63508.4707728,156412.76019956652,69921.6474615844,25091.71230236745,14.425667747707521,373.29935249045144,32372.155046935848,5021.853390421835,63692.00567740256
Scotland,,2007,3040.48495328,44380.6627266,25.35938195806453,608.9002235775449,26439.297233503,11017.442360082092,2358.31446248,317611.9150457791,305278.4233709162,116489.62461768735,33959.44156008479,73472.83792470222,127059.78640179524,102948.3621289726,64243.5354851,157292.8693466463,70401.27626906481,24909.65345714978,59.05631835831146,511.5999889650018,32868.15865658972,4974.6758529764975,64522.097558919035
Scotland,,2008,2823.38383918,44315.2523341,26.481927553254717,582.4178070572025,25640.715504222928,10975.648827632782,2339.82645389,319809.9551894083,298542.90649059665,117873.8405298096,33323.55442760046,73134.03278815604,128672.51330305343,103687.66572877881,64888.6190565,158005.86042106219,69928.27861927301,24206.786823198257,14.363729913420771,321.64997802758603,33280.69908306555,4855.231856302422,65074.58577783024
Scotland,,2009,3029.61544187,43369.5984782,27.77009048469644,631.2701992635089,25040.07426234822,10923.84655174521,2321.24815984,315325.2124955782,282950.83099919005,117464.56779122644,32347.598244931225,72145.76566702894,129335.65661824569,104382.38193184078,65363.8410898,158749.32658422747,69176.26550250367,24350.379424766368,116.86377043199742,545.5978438086262,31959.854127286333,4585.757693396933,65104.34766076117
Scotland,,2010,2889.31275138,43156.32928,27.313276354396933,534.3370563717529,24602.538269899695,10873.162619888366,2308.66686928,316951.33594219864,276675.9539080582,118357.73572127172,32016.346585990555,71942.29326070035,130952.9862904183,104918.4948125771,66292.1490103,159868.39258373153,68738.21523490892,21920.678363683826,160.3462414929184,521.8612638250927,31678.130752146,4419.070001008213,65402.90524677336
Scotland,,2011,2865.43757612,43086.577828,29.40793654226482,558.3551604631006,24658.51276155784,10842.55190714648,2253.78190125,316413.2929171083,270576.23796717357,119659.08246949597,31164.287131231576,71164.21849843967,132675.20732389909,105343.50357849589,66158.1073284,161071.59573429608,68720.81463035656,21032.01924012325,38.518570951543175,287.4902001998669,31374.63427671966,4306.282664379981,65661.64043812714
Scotland,,2012,2796.87898326,43330.1725583,29.15315926296601,542.0021435680734,24067.65545144288,10788.91900658483,2211.13487666,314387.2787531394,264923.60217070516,120003.88971444202,30338.230227016425,70356.98116728532,134093.16634247577,105697.63566918927,66462.578013,162282.84088635416,68361.93200178423,20086.223422671817,19.163222584053024,279.01100860759414,30008.134162554074,4072.1549582551197,65770.24266041719
Scotland,,2013,2874.52257683,43601.5071565,27.832065452812728,515.7116312642843,23360.46335271316,10709.046882908977,2180.98940703,318076.32175967656,265120.9963853678,120958.42719282028,30449.87494970327,70724.57481641293,135850.25551447284,106043.53403478765,66703.1037502,163509.13731729393,67860.03916031544,19640.984780916937,527.3245553562523,134.53702013094042,29356.47580342042,3894.0526032480443,67132.08089771571
Scotland,,2014,2954.74907061,43435.5791267,26.6035061675241,514.9144377615138,23074.711814172122,10576.564485347708,2177.2395684,313976.7363349265,258410.92994005154,119962.04754783199,29858.236675412016,70141.02017074103,136447.10557264887,106323.7801124887,67351.1215249,164675.7670664612,67846.38434362998,19016.80897914624,34.19118749641165,120.99065431677867,27549.037768783717,3699.7581904281456,66456.9132707264
Scotland,,2015,2793.18545234,43765.3283749,25.58078789597608,481.1075333329644,22465.580685606932,10412.386600994527,2177.99090352,324694.8964925237,265708.6515026587,121993.71682534525,31362.762203390364,72667.90436015402,139314.12292939384,106597.36500507043,68019.685211,166023.15964356475,68218.33622053757,19214.345072690805,73.60776042260247,103.29623221796102,28508.780797118263,3709.2952647829447,67863.43048173147
Scotland,,2016,2781.84185113,43983.031459,27.012055285380786,542.8185926162957,22526.121511300124,10211.968572346746,2192.91175786,334607.78432887513,272335.88300802745,122469.53668471718,32952.296688015245,75047.28265320453,141463.1188572226,106810.98994246128,69068.9368976,167329.57496537245,69276.97983690958,19884.851866378656,182.53717802365665,143.17174602964258,30339.952657880593,3833.4009162688585,69549.85506063934
Scotland,,2017,,,26.73976662423922,526.4497820494535,22759.71355825972,9949.074294624235,,335575.69243379426,276169.7619599745,120653.86548396939,33029.7344685946,75274.46796945321,141913.27709079557,107003.962873844,,168470.3652372166,69754.42970896402,20118.443313531716,18.096068209667187,92.50436027653163,30601.628767287642,3912.4071332216954,69968.36956396227
Senegal,SEN,1990,193828.301515,1875231.62873,651092.923618685,97086.19757677546,873388.5118899851,358647.21193275903,128440.12608,126205.1382271311,211402.37468871646,85877.02020034227,35785.969128193305,101906.43390569506,95851.506052739,86846.82917707544,170981.67857,61147.9046406635,336714.8760300137,88015.99059190902,0,6913.222329390397,21659.741302385508,9983.633361897924,197959.17910335207
Senegal,SEN,1991,198013.829956,1862078.76291,657564.7766618981,93078.21105858072,875941.8417244358,357309.52459758916,145984.593892,128227.51312741825,214877.6919797104,85391.79606867158,36091.652923631984,103354.66320640125,97957.08701381207,89629.50718090295,172022.326339,63163.51589163679,339208.54292705,87576.05730536347,0,1471.190515807917,22198.870841928565,10013.638697391074,195083.4431061266
Senegal,SEN,1992,206304.9375,1861422.09567,665522.3899993845,92375.14166334373,886995.8866128221,358459.19498399645,163516.065015,130553.84927356252,219354.4226715626,85011.22762422523,36524.28337722581,105235.47280893933,100402.62249925254,92530.56317634719,175162.868722,65341.14281093902,344971.7327069857,89681.68562356281,0,13292.285071774439,22900.296705366665,10103.908038181402,200725.6924837537
Senegal,SEN,1993,212930.414364,1846771.75417,690435.7655015843,96158.66552224588,901066.7192976521,362816.5913228477,190350.570836,132517.8522476911,223794.05969881537,84404.62700667717,36812.52404678768,107042.73749404994,103050.15814582074,95559.0565943767,177073.091726,67618.11291147843,353822.97671293066,88341.54617113172,0,19117.289005950966,23385.78105851935,10149.603822251393,195169.8484321091
Senegal,SEN,1994,227451.542737,1848738.97046,694440.9790431671,95148.8835353747,915136.8678804054,366797.60377839475,221459.919656,137089.09187802213,232000.44026743007,84682.87892162078,37742.72555047322,110364.51460638252,106298.31545128235,98660.78258992317,182508.953569,70142.01062186975,365427.3548718534,90685.58368645974,0,757.9041890135371,24599.68766670854,10418.237434307373,198562.07824853456
Senegal,SEN,1995,236644.638266,1840994.56737,708637.829363246,94797.69860553626,927842.0426202755,369894.1389257287,259450.188121,140780.19609037114,238121.13541655868,84316.03798575338,38270.26314747221,112972.4170756093,109435.71917476479,101818.87763178274,183767.58932,72757.48200992447,375214.17668091634,91791.94805100524,0,23417.63360983538,25371.60504274955,10572.78796942918,200349.43772850488
Senegal,SEN,1996,244847.168425,1892271.00969,724063.9414750986,93523.40337403356,936059.4876073096,368391.87550214806,202047.62033,144367.24851474576,245006.8848685749,83870.88415868205,38777.74327842438,115727.40988326268,112838.78165379872,104941.5486711953,186079.615118,75585.32414567258,385331.0348175391,93080.86331246507,0,989.8437468460463,26051.2487560933,10768.529726434286,203168.52725658345
Senegal,SEN,1997,257008.401242,1847747.10206,715255.1405506921,92336.06792997995,933066.8823298072,362717.9900999123,161791.5815,147734.0905273295,251037.61202263666,83377.65380717874,39203.09271599591,118183.468029466,116136.67009288147,108006.8562979902,188752.937353,78606.17728910863,390251.6660253451,95113.97019273936,0,29639.9140387184,26857.063748814115,11007.964691571899,204291.71084258467
Senegal,SEN,1998,267419.946572,1864746.81379,714675.3551279297,90655.13153753949,923043.4986320998,357362.6414241647,130194.618507,150797.96421248245,256468.0762395367,82882.38068925733,39399.28733296413,120084.25793905798,119508.42666213495,111015.3906729655,190311.856204,81768.83054461393,393604.62420130527,95732.98725041655,0,25488.901691963292,27568.99767298267,11189.13256307467,204842.30518556415
Senegal,SEN,1999,280703.70202,1841568.80266,714896.2967493626,88524.80276480058,908949.6332001943,352173.24875680986,105975.182943,154027.17286613607,262877.56872514053,83396.49831029342,39893.755889974214,121179.0862964622,123213.44040515891,114102.2010543995,192843.331796,84971.42594860874,394927.9692710614,95679.7075195166,11721.116128125503,3688.3606950192257,28418.753401404807,11373.376229675383,217375.28366904162
Senegal,SEN,2000,292178.339264,1717575.91173,729772.6607385396,88892.18602601123,905864.0939513332,348836.882665447,91481.9705465,157525.3673900258,268969.22598343506,84545.08726933134,40729.19313643883,121843.62946715904,127260.82051049259,117300.1417862157,195549.863773,88041.65947554076,397073.5193164711,96976.46475900577,92.75303618267235,6114.857680036697,28787.83725494225,11549.970303440967,207388.70764880287
Senegal,SEN,2001,300788.563195,1637215.7915,698624.1317831901,86269.66550637342,903090.2075960775,342804.3473964448,90633.1272989,162535.0758447007,273356.2624176253,86023.1535757991,41876.43921655374,123401.45499488067,131389.2070284961,120599.09513490915,199509.160678,91045.57409642452,400958.7030453192,98568.91059296612,90.49954544794424,6331.362386170045,29378.974469832352,11764.342392365787,210885.392221205
Senegal,SEN,2002,308457.79434,1545230.36824,662513.6301703221,85905.12499837103,908780.868780159,335873.057347648,92239.5610289,167247.02076671022,277126.9587070911,87323.82569884017,42888.785293737215,124706.016023834,135284.71029924866,123899.07830260893,204269.776356,94005.8970069827,404320.53871503274,166915.33459784123,1833.7192088429806,6615.062578055304,29938.567546577982,11980.64880035872,215009.34306707926
Senegal,SEN,2003,314500.200166,1487621.50596,589579.623337154,87804.40639684162,917464.1323127401,330234.5855687772,92807.2536509,172446.9618985873,280968.5968253899,88731.64742344325,43933.23430802201,126031.72530990429,139080.88668561194,127179.80256876876,208979.762487,96965.75732582797,407758.3941549448,100655.58838819008,597.8540930492836,3892.161754953924,30488.70413992524,12156.368594796017,216648.2862633943
Senegal,SEN,2004,326880.308974,1464256.26621,540050.1033491868,89473.85636494994,928150.7409192174,330438.45113865176,99682.8458847,180450.46635178276,287482.1812414334,91025.61265159631,45716.64835953745,130124.39756620933,143717.5066034178,130456.2986358689,222496.570639,99972.74306059469,425732.4530117318,106134.37863863203,225.11425435691459,1472.6241319648254,31488.90743731167,12748.358553253132,227922.6006942737
Senegal,SEN,2005,335350.229833,1518155.40373,488793.8396982697,90185.0393627067,931052.6375785478,323789.75584106735,104676.460239,185901.52560023015,291974.5729491755,92506.10659367987,46709.56060599732,131724.1746061769,147106.34380744633,133668.394424013,232081.546576,102934.52536240379,427653.2298978857,104197.32049317664,99.16603249430048,1311.9071151543876,32180.802934337575,12959.861826068089,227533.64686482196
Senegal,SEN,2006,338107.43669,1483612.57719,448160.12900949724,89625.99908410266,925612.8000370159,316941.35611323995,103856.515137,190325.93067721784,296232.43457282713,94081.42122386527,47192.65750422516,132621.11612943094,150177.05720963964,136949.61903242097,237415.373984,105944.06768452132,423433.5811553503,109773.88090614053,96.67907023088168,1738.7990036730896,32739.92737997768,20483.122332265313,224790.46919258384
Senegal,SEN,2007,331142.961128,1467120.72457,415538.60429088405,89949.57693680417,911019.0565550058,309477.9772124262,103428.856478,194224.10314726457,299357.3727144153,95596.52267151006,47583.470436119,133229.00918144235,152981.71463137888,140294.3815589029,241446.891005,108934.56525914428,418346.73261821736,105460.83515705947,590.0277188052867,1648.567518547645,33496.01494258328,13293.924148411712,221141.34758975919
Senegal,SEN,2008,306636.607235,1440211.82738,421626.6021972445,88832.68096885223,896594.6192469876,299879.8363034095,99860.9020677,197444.83657821442,302020.30305047135,96983.47638960303,47854.172679204356,133443.6295072701,155569.28366921318,143727.03230112494,243928.984385,111985.98758029928,410785.33969073644,103316.32236642468,157.61945528789494,2078.6498822767603,33923.1224242858,13398.229577761682,215339.77223174358
Senegal,SEN,2009,297305.423395,1427701.39079,412783.45461119746,88176.63044558912,876238.5628123899,289673.3180204426,97997.962297,200628.71847785215,305550.04577058327,98603.59704336112,48116.35262456304,133521.59859616763,158263.00149954585,147106.47193959478,245495.685356,115063.4862507217,399315.8516768407,99315.85384512869,464.815921882697,2968.389774884619,34425.64170343554,13467.23855497998,207891.73970044896
Senegal,SEN,2010,295450.466837,1418552.77156,389247.6624184642,86278.63102298576,856464.0473949786,284383.59835304593,98565.0269685,206344.292588926,312490.602678847,101094.68140328386,48913.77234876999,135139.36795697355,161563.2777386412,150711.1421984591,248806.790448,118148.77732270157,394909.2778103775,99164.58204720593,217.54232821962776,2630.276341851986,35260.99518891766,13667.666612135308,204907.95056416953
Senegal,SEN,2011,296906.45619,1417343.84495,343323.6597177663,84932.21057569364,833016.3167845919,279511.26800002204,90886.7080077,212746.33173765446,320187.92551279714,103887.06252365166,47907.00226259921,137430.8773679468,165556.90573404808,154476.03782519506,251903.861573,121231.11729920587,392413.2382103149,100703.56097173443,92.26158464188204,4432.823727589192,36413.719894560476,13925.507670361028,204051.4513787706
Senegal,SEN,2012,299138.14675,1430504.37484,283078.731492738,83660.55545556746,812817.325832414,273880.16712929297,83107.4905618,218971.15840558585,327625.3590994864,106598.98478609232,47421.962953131544,139499.36013645554,169276.00011702994,158462.30806911964,255247.462546,124431.0851861912,385808.57107907976,102019.59661549788,1262.0355275769434,2680.4426336414554,37695.7566773751,14164.212628091622,202817.24635123406
Senegal,SEN,2013,302585.448646,1404251.44011,238816.27524843373,82607.37235795314,797828.8598826625,269788.45220773795,78636.0832674,226100.10101526458,335534.97383584036,109586.33761721873,47439.28408598699,142128.48247209113,173430.35135346084,162652.73713765043,259600.145886,127743.8219803359,383454.21931697865,103677.68784470586,589.1796163555379,2014.2454357409276,38981.05957373551,14430.667686436973,202451.30624665774
Senegal,SEN,2014,301464.674039,1288723.54548,227615.9963323452,81640.73899930209,784174.0431582663,270640.1124469387,76396.412245,235091.96233986298,344207.81136180356,112906.42962586976,48050.4069353141,146299.01165135484,178719.99478451765,167045.9257009579,267499.691635,131157.42358410198,392808.90962038987,104570.17152292948,96.9301661550827,2121.5195528887584,40069.42871095051,14773.478793413733,210055.17172581374
Senegal,SEN,2015,292911.748862,1257360.39176,208322.2446254614,80950.96323239,773742.0627731298,267906.1107875586,71575.7693835,242380.14438190835,352141.8650045446,115830.13676686936,48497.63973995972,149060.12810052282,183402.33025315267,171696.3464912147,272592.860886,134725.74846349633,391613.64077228546,106176.70658188673,94.35070353160982,1129.8394140568087,41182.64956795392,15001.826996656451,214900.90245152675
Senegal,SEN,2016,289473.435157,1228484.25965,206815.71581929884,79986.76140310454,760279.6404216492,264538.2383063245,67799.9396839,248163.46352120422,358044.5644734177,118492.62529382524,48890.65798595354,150963.71339292376,187851.34810001127,176580.47960170018,277390.521999,138381.9692850318,387693.73155273224,106395.13118659252,398.59053013678044,2135.0617612601704,42189.573375756976,15148.447055467692,210819.5022875536
Senegal,SEN,2017,,,201450.85082080995,79443.78961379844,751732.8381703452,261856.0566375932,,253881.27540265978,364237.79762962816,120859.2686540293,49965.16596382564,153225.10812494668,192119.3551602534,181676.0187644695,,142156.24521241753,384009.02210227365,111387.14148543729,91.31559534876874,1017.9317875884952,42942.698111391735,15308.877474581106,211272.37446200522
Serbia,SRB,1990,10142.1407099,66600.659131,3912.7488766560364,2104.5821502019476,212685.4298046698,30013.73300427861,5157.00188509,527607.5869799227,987241.7236041934,120052.30971588165,47616.164714750674,124649.9935821332,155768.53090359224,137898.52830333196,148288.002919,201218.27536667592,199997.15752791773,105471.74862127013,0,2.0659598441642624,80313.36125799282,29708.195200043156,192505.675361019
Serbia,SRB,1991,10245.7674554,64212.6881074,3851.4241202024696,1863.9778043082467,180980.06313584006,30025.436892951344,5122.1328037,496302.2493079878,946331.6914428413,117805.10861693698,44026.13907648478,117471.95013039555,153473.7948057171,141496.15340826442,150533.014549,205171.33057621247,170853.30716218174,99841.56703068489,0,1937.9894412720348,76677.26745385888,28352.68966372352,186445.3287941401
Serbia,SRB,1992,10594.5222641,64999.7081881,3910.5484274861597,2069.363564331688,194259.65902987676,30249.369683105415,5192.43863801,527368.917760599,1015633.959796216,122351.7908671559,45917.17424878518,121879.8941867068,158713.06692561734,145459.88622699352,154567.061767,210029.96940239923,182802.50341192156,105037.22689213922,0,77.85335987697498,82970.90452627098,30032.949538269484,190527.06466743958
Serbia,SRB,1993,10997.6233969,65981.2785425,3887.5899168309206,2053.3446431563057,187825.8980095415,29616.760784310052,5266.22392368,532961.8328856957,1053818.307251901,124707.17830060117,45680.63492372059,121541.21350570559,158678.50590710164,145852.14874321577,159563.934185,211584.46125667213,180620.52307079243,104130.1164460503,0,22.508911716962395,83921.00251091503,29943.098331507535,188542.89685549735
Serbia,SRB,1994,11349.1898553,65705.3614688,3960.2557994145172,2061.9107653480196,180422.58795071574,29260.175978508043,5307.05180618,537571.5605377409,1095377.8628328922,127482.35779909238,45185.43598940809,121080.11447592432,159704.18696682123,147335.80988251846,165279.86578,213984.8774209726,176572.30309393138,104661.00312133656,0,22.37347274680713,85411.90467992288,30173.139050233363,188391.19354431648
Serbia,SRB,1995,11853.2312885,65388.1506548,4015.1082408523316,2134.974020479079,178056.26899125948,28844.853857677677,5354.10612955,544273.7407116474,1140546.1672228284,130620.17032039797,44873.48246854217,120474.88933495873,160199.7367294194,148228.90283551477,171159.591895,215844.493745447,175858.23863207048,106602.41098085216,0,132.4995672692146,88339.25332061358,30774.305856876807,188938.75278250515
Serbia,SRB,1996,11684.4810006,62007.3352202,3936.3228597748607,2105.029878775735,162049.02689440578,28123.023130043148,5240.45896159,553757.5541119301,1169025.7572025037,133056.90382947394,45007.52486773702,120393.59880648955,159797.03567389335,147732.23614099788,174153.763298,216655.18123203496,165076.30019175404,106320.33791654793,0,627.415755075358,89738.68272510912,30652.203939721952,187154.05203434188
Serbia,SRB,1997,11396.2562197,58885.0717267,3819.3934813891688,2049.4422438652355,147969.57198309337,27402.742108689352,5120.35031912,564424.561710783,1197515.0404315924,135201.54558486558,45290.254817494824,120760.28025853631,160747.4222474604,147679.50999419994,175761.495923,217962.36011609272,154432.73310909694,106130.0638791176,0,1014.608045390983,91520.75627115351,30627.63166090111,185473.5264742569
Serbia,SRB,1998,10985.6225892,56067.9874144,3572.4263306322564,1476.8185566748325,135322.62797303766,25302.616224568512,4986.1816063,526727.1582669445,1123039.6397824015,130164.2025471721,42484.003424266186,114593.90010827716,153580.43992391016,141167.78469689796,177297.05177,213373.04931369508,140646.68887113934,91641.75736346946,31.935638299056997,81036.0277818265,78741.66798684528,26545.344467735595,172659.56672109905
Serbia,SRB,1999,10902.8287551,53721.1438133,3480.7286707418957,1395.3997212146307,118489.09209952253,24200.190585336208,4928.96180058,536666.5074181241,1140641.116974509,130721.70310046348,42817.63960988066,115582.34009221251,154642.08757818418,139419.46835872607,179708.681808,213061.25709600604,130282.92189475911,87999.57101607123,600.6142653802638,505394.858467031,78290.42211139685,25491.963178158563,170285.42429351775
Serbia,SRB,2000,10623.192993,51816.5431514,3510.0526842160834,1418.7480765922112,127275.83847066254,24552.869637861117,4876.02009653,554444.1791611024,1160721.2356841797,132492.10940885075,44266.99028894941,119580.34307935671,161036.2051939259,144667.29972879268,181407.418406,218855.55479064514,132255.0715488695,90199.92156199082,144.33413358036816,7899.622914170623,81540.14992101889,25889.822138073832,174460.17376168063
Serbia,SRB,2001,10157.9237695,50011.3649474,3438.3567008911627,1351.2628158358368,130713.68039587804,23654.417858996792,4733.1064961,554554.0194183574,1141972.167434621,130268.32396252605,43182.97726820582,118296.58691069111,161799.6186084863,143672.8819743279,180805.81627,219181.54317401708,133388.49500012133,86148.79509889272,187.10189827257008,10176.24527866352,77384.91620422897,24202.327942520846,171754.1009692882
Serbia,SRB,2002,9704.66079751,48738.4045811,3349.2797232013404,1294.5584641905377,129763.21175799434,22414.20444713147,4641.62585793,565618.6765721651,1145372.642945135,130236.65787334589,43606.804462650114,119505.14317608546,163149.08661746813,141492.64026616694,182042.79213,218423.18705734215,133560.17057721046,82993.93382321998,120.53012311271439,6884.789214658742,75283.84692187665,22895.486234251544,170310.62086074453
Serbia,SRB,2003,9377.01785405,47892.5605038,3286.943900156862,1292.2993554268548,127038.85721103466,21481.24768776846,4550.46423882,582099.607238481,1155673.203146914,131324.08508503533,44263.0812568806,121676.97301218347,166324.26956868876,141199.42606936736,183203.174166,219346.0141799191,133232.63554200964,82135.97941565809,369.8028714215175,6282.846359267015,74463.66176287108,22016.533199266185,170944.2804319072
Serbia,SRB,2004,8696.2232726,46886.5138134,3232.6498407476824,1247.8447503141524,117882.34968080881,20549.682725634833,4441.44272458,592187.900417633,1150597.955955985,131436.04491453458,44311.10596356917,122266.26410408707,168507.98693540972,140518.47712809945,183970.722906,219798.75589107262,127773.14224541167,80858.63963682306,5.778604708805261,5555.474413280973,72823.94462372872,20847.748391260517,169442.7827567158
Serbia,SRB,2005,7732.70852531,45730.1420751,3178.6531411219685,1230.3822814107612,106149.46588262967,19737.666292416616,4366.97136101,610201.3074550487,1160623.7034819808,132453.79052975686,44574.49883554087,123931.81609057184,171375.47695028927,139136.9283930528,185085.689531,219646.93525873197,120144.63237302419,79539.98684625803,125.13782215794474,5640.102519763444,71736.28737959292,19702.565341092082,167893.76571022003
Serbia,SRB,2006,7017.39755122,44514.9379777,3137.7067805098823,1150.721023377632,96359.52345361919,19116.327345137306,4301.59232616,610070.500154053,1137492.2314862884,131692.60127302274,43623.64268035219,123048.21230351689,172477.52830072664,138386.5887552586,184428.742509,219952.53984378776,111985.83511106254,77512.18703694642,42.63258469618487,5192.480117030519,69000.15300478699,18543.163545549523,166148.17468923354
Serbia,SRB,2007,6379.00497808,43588.5684238,3113.3166709214524,1076.4261264353993,88264.34586601192,18420.91742304097,4236.28649216,603722.5732767184,1106698.979079059,131366.85873400068,42326.599894247,121413.40004126588,172899.01322340575,137520.6348083452,184932.992446,220003.8142488559,104807.7179306662,75707.94092759663,5.925840970327785,5101.10851538682,66412.71152635185,17733.586399068936,165530.6580265118
Serbia,SRB,2008,5821.01390627,42918.7717287,3095.2953969580517,1062.2816988423208,80642.59725979491,17776.175809971715,4199.01712334,611810.2870749743,1105325.75454242,133128.1921586286,41690.431019577816,120910.78570639149,174294.81010295363,136277.2073112887,185065.846835,219817.2342705878,99632.27977179871,74262.61253822893,57.0563494338488,5001.2840191725445,65370.209103557594,17053.63802006784,166315.4913341392
Serbia,SRB,2009,5447.49308233,43130.490265,3072.3210142784446,1032.1889949023362,79368.24290675766,17274.497731217303,4170.5019017,616371.0304154763,1100212.0803579192,134312.73720609088,40896.700006760344,120520.87767132712,175783.48647008534,135447.88978195647,186749.197804,219696.09971627154,98357.42529392753,71497.08149231515,5.684250321059779,4778.291636694759,63079.5721839509,16358.351055342178,167382.6921352455
Serbia,SRB,2010,5135.81229407,43398.7233614,3057.107448874467,979.2298630416955,78074.17371571422,16898.216668352645,4142.43573477,613636.5597156668,1071377.4913317615,133803.2664934247,39775.70006041269,119862.91691480389,177088.1069410991,134872.05737394595,189297.779175,219835.14573232218,96718.70573357123,67502.55409803553,148.62566609944176,4740.1191414675495,59133.97852535768,15509.607385235051,168311.54786965507
Serbia,SRB,2011,4842.59427291,43701.2408445,3058.883488362624,881.1032207487453,76715.03500107494,16597.672335795934,4098.4570986,618826.5863874764,1070674.2392515396,134270.81636599492,38942.29721332686,119556.45600561646,179863.8269353282,134378.57142717598,188430.371059,220032.4881755919,95299.94436238852,65154.084507820895,71.97657173817922,4609.881163818927,57477.690232929184,15043.118971588008,169340.23496667267
Serbia,SRB,2012,4563.80224935,43607.8723721,3047.43642297569,887.6908782082919,73473.91720133713,16329.499023556902,4054.12665599,620494.8981794363,1065163.7547911135,134243.29060201818,38189.12125748978,118587.91734310496,181338.93382838124,134501.12547130234,187558.664796,220712.85698657867,93317.66748738238,63144.532222731985,16.44873513443687,4758.613420367406,56208.20141989512,14731.018287194534,171883.61142272878
Serbia,SRB,2013,4305.97729185,43418.0427591,3050.5197967289328,850.5047094794811,74282.74856296378,16064.565017766381,4032.25143867,614582.1174904377,1035361.9456377297,132872.5278699608,37362.635523397694,117228.75608053364,182010.63606883632,134408.3774679194,186235.156563,221162.7715553179,93427.57373217178,60869.14126802339,5.697219056703292,4545.557487029525,54063.106016823236,14324.97269605445,172617.17834164426
Serbia,SRB,2014,4098.83780141,42945.4584488,3029.190537522058,829.3749432337913,73136.06332070414,15717.547526570905,3990.59808841,618816.5012855807,1035254.820165687,133035.01365453715,37225.53657965475,116786.23531386857,183626.63235132527,133633.1527883619,185979.137043,221090.19948358927,92850.11017502662,59370.425642332884,2343.840526161562,4511.991619904719,53294.369955081136,14095.588392464908,176870.30850568425
Serbia,SRB,2015,3958.52490886,42794.9734511,3014.942964829399,808.3501509143854,71610.72171213031,15419.92782817938,3969.84645322,622733.9287144683,1036342.165469838,133481.89489282912,37372.20433253461,116650.7821837269,185875.72255769884,133258.65503945097,185538.973068,221393.69069760616,91972.79611106087,59135.339981255966,114.15393637558373,4344.642576303605,53642.625946665845,14084.546917664326,177233.16336848267
Serbia,SRB,2016,3934.69177852,42500.1152336,2996.444744068679,766.836657579501,70876.26270036712,15111.475894408713,3971.2534424,604600.8115752906,1002624.6252774,130606.5570078154,36787.994177458604,115168.26898018955,185794.06402107465,132892.13820806865,185144.902175,221676.9813796361,91316.97204270003,57137.28372818931,11.569350566817992,4282.934334782549,51089.71475982279,13691.26156267634,178139.70748446244
